time,co2_flux
6/14/2021 23:30,2.33511
6/15/2021 0:00,3.47614
6/15/2021 0:30,-3.62527
6/15/2021 1:00,
6/15/2021 1:30,1.886
6/15/2021 2:00,
6/15/2021 2:30,-2.08007
6/15/2021 3:00,
6/15/2021 3:30,
6/15/2021 4:00,
6/15/2021 4:30,22.9336
6/15/2021 5:00,
6/15/2021 5:30,
6/15/2021 6:00,30.3179
6/15/2021 6:30,6.53853
6/15/2021 7:00,-0.04
6/15/2021 7:30,-0.512597
6/15/2021 8:00,-0.59582
6/15/2021 8:30,-1.14954
6/15/2021 9:00,1.5835
6/15/2021 9:30,0.0597
6/15/2021 10:00,-0.334661
6/15/2021 10:30,
6/15/2021 11:00,0.299317
6/15/2021 11:30,
6/15/2021 12:00,
6/15/2021 12:30,1.42811
6/15/2021 13:00,
6/15/2021 13:30,1.88658
6/15/2021 14:00,2.35649
6/15/2021 14:30,0.847335
6/15/2021 15:00,1.16305
6/15/2021 15:30,1.51978
6/15/2021 16:00,0.759638
6/15/2021 16:30,0.780784
6/15/2021 17:00,0.0306
6/15/2021 17:30,0.0381
6/15/2021 18:00,-0.552795
6/15/2021 18:30,-0.353808
6/15/2021 19:00,-0.274515
6/15/2021 19:30,-0.24546
6/15/2021 20:00,1.34219
6/15/2021 20:30,-1.63884
6/15/2021 21:00,1.41616
6/15/2021 21:30,-0.430293
6/15/2021 22:00,-0.90247
6/15/2021 22:30,-0.436477
6/15/2021 23:00,20.8432
6/15/2021 23:30,
6/16/2021 0:00,
6/16/2021 0:30,
6/16/2021 1:00,6.73467
6/16/2021 1:30,
6/16/2021 2:00,-10.1147
6/16/2021 2:30,30.3849
6/16/2021 3:00,8.47283
6/16/2021 3:30,10.0882
6/16/2021 4:00,10.8236
6/16/2021 4:30,19.3234
6/16/2021 5:00,21.5685
6/16/2021 5:30,15.3039
6/16/2021 6:00,
6/16/2021 6:30,
6/16/2021 7:00,12.5357
6/16/2021 7:30,
6/16/2021 8:00,
6/16/2021 8:30,-0.178602
6/16/2021 9:00,-0.682728
6/16/2021 9:30,-0.779507
6/16/2021 10:00,-0.0916
6/16/2021 10:30,
6/16/2021 11:00,-0.231524
6/16/2021 11:30,-4.59261
6/16/2021 12:00,-0.46847
6/16/2021 12:30,
6/16/2021 13:00,-0.103059
6/16/2021 13:30,2.15439
6/16/2021 14:00,0.195365
6/16/2021 14:30,
6/16/2021 15:00,1.01513
6/16/2021 15:30,1.56462
6/16/2021 16:00,1.94723
6/16/2021 16:30,0.295985
6/16/2021 17:00,0.434461
6/16/2021 17:30,0.402935
6/16/2021 18:00,0.531963
6/16/2021 18:30,0.0272
6/16/2021 19:00,0.121519
6/16/2021 19:30,-0.288202
6/16/2021 20:00,-0.45546
6/16/2021 20:30,-0.495019
6/16/2021 21:00,8.56331
6/16/2021 21:30,
6/16/2021 22:00,-0.481034
6/16/2021 22:30,-5.23157
6/16/2021 23:00,-18.265
6/16/2021 23:30,12.9314
6/17/2021 0:00,5.53843
6/17/2021 0:30,20.6102
6/17/2021 1:00,-9.74802
6/17/2021 1:30,-7.06158
6/17/2021 2:00,
6/17/2021 2:30,20.1045
6/17/2021 3:00,4.78364
6/17/2021 3:30,14.2176
6/17/2021 4:00,3.55077
6/17/2021 4:30,11.1738
6/17/2021 5:00,-9.14052
6/17/2021 5:30,-14.3806
6/17/2021 6:00,
6/17/2021 6:30,
6/17/2021 7:00,
6/17/2021 7:30,
6/17/2021 8:00,-11.8654
6/17/2021 8:30,
6/17/2021 9:00,0.409413
6/17/2021 9:30,0.946484
6/17/2021 10:00,2.87277
6/17/2021 10:30,0.912609
6/17/2021 11:00,
6/17/2021 11:30,2.98817
6/17/2021 12:00,
6/17/2021 12:30,1.35902
6/17/2021 13:00,0.753458
6/17/2021 13:30,0.531807
6/17/2021 14:00,0.838602
6/17/2021 14:30,0.866931
6/17/2021 15:00,1.11029
6/17/2021 15:30,1.17195
6/17/2021 16:00,1.23781
6/17/2021 16:30,0.321689
6/17/2021 17:00,1.17469
6/17/2021 17:30,0.679027
6/17/2021 18:00,-0.180942
6/17/2021 18:30,0.121765
6/17/2021 19:00,-0.29472
6/17/2021 19:30,-0.460448
6/17/2021 20:00,0.632434
6/17/2021 20:30,-1.29531
6/17/2021 21:00,0.82372
6/17/2021 21:30,
6/17/2021 22:00,-4.29497
6/17/2021 22:30,
6/17/2021 23:00,
6/17/2021 23:30,12.6461
6/18/2021 0:00,
6/18/2021 0:30,
6/18/2021 1:00,
6/18/2021 1:30,12.7842
6/18/2021 2:00,7.41335
6/18/2021 2:30,
6/18/2021 3:00,7.31581
6/18/2021 3:30,
6/18/2021 4:00,-4.37029
6/18/2021 4:30,-2.61551
6/18/2021 5:00,
6/18/2021 5:30,-2.87786
6/18/2021 6:00,11.1897
6/18/2021 6:30,8.37031
6/18/2021 7:00,
6/18/2021 7:30,
6/18/2021 8:00,
6/18/2021 8:30,-4.43648
6/18/2021 9:00,-0.807269
6/18/2021 9:30,
6/18/2021 10:00,-0.26914
6/18/2021 10:30,-0.192348
6/18/2021 11:00,1.18176
6/18/2021 11:30,
6/18/2021 12:00,
6/18/2021 12:30,1.15116
6/18/2021 13:00,
6/18/2021 13:30,0.596573
6/18/2021 14:00,0.700335
6/18/2021 14:30,0.525562
6/18/2021 15:00,0.758214
6/18/2021 15:30,1.79859
6/18/2021 16:00,-0.531511
6/18/2021 16:30,-0.208436
6/18/2021 17:00,0.141556
6/18/2021 17:30,0.210727
6/18/2021 18:00,0.118621
6/18/2021 18:30,-0.257519
6/18/2021 19:00,-0.167271
6/18/2021 19:30,-0.198726
6/18/2021 20:00,-0.820996
6/18/2021 20:30,-1.18587
6/18/2021 21:00,-0.204899
6/18/2021 21:30,
6/18/2021 22:00,
6/18/2021 22:30,
6/18/2021 23:00,
6/18/2021 23:30,7.44423
6/19/2021 0:00,
6/19/2021 0:30,7.49724
6/19/2021 1:00,
6/19/2021 1:30,4.75145
6/19/2021 2:00,8.97938
6/19/2021 2:30,
6/19/2021 3:00,
6/19/2021 3:30,
6/19/2021 4:00,12.5117
6/19/2021 4:30,
6/19/2021 5:00,
6/19/2021 5:30,14.1596
6/19/2021 6:00,3.75789
6/19/2021 6:30,
6/19/2021 7:00,9.94382
6/19/2021 7:30,
6/19/2021 8:00,
6/19/2021 8:30,-0.231118
6/19/2021 9:00,-6.08088
6/19/2021 9:30,-0.660962
6/19/2021 10:00,-0.178694
6/19/2021 10:30,-0.657826
6/19/2021 11:00,-0.658982
6/19/2021 11:30,-0.52661
6/19/2021 12:00,
6/19/2021 12:30,1.30972
6/19/2021 13:00,1.98472
6/19/2021 13:30,0.634669
6/19/2021 14:00,1.77619
6/19/2021 14:30,1.36476
6/19/2021 15:00,0.560624
6/19/2021 15:30,1.98156
6/19/2021 16:00,1.32644
6/19/2021 16:30,-0.473012
6/19/2021 17:00,1.05927
6/19/2021 17:30,0.457252
6/19/2021 18:00,-0.0388
6/19/2021 18:30,-0.121431
6/19/2021 19:00,-0.621575
6/19/2021 19:30,-0.722263
6/19/2021 20:00,0.501678
6/19/2021 20:30,
6/19/2021 21:00,
6/19/2021 21:30,
6/19/2021 22:00,
6/19/2021 22:30,-14.6745
6/19/2021 23:00,
6/19/2021 23:30,30.9821
6/20/2021 0:00,
6/20/2021 0:30,4.90406
6/20/2021 1:00,18.678
6/20/2021 1:30,15.9894
6/20/2021 2:00,-6.94992
6/20/2021 2:30,5.61248
6/20/2021 3:00,36.6934
6/20/2021 3:30,14.1039
6/20/2021 4:00,3.72396
6/20/2021 4:30,3.05857
6/20/2021 5:00,3.75698
6/20/2021 5:30,1.90553
6/20/2021 6:00,
6/20/2021 6:30,
6/20/2021 7:00,-16.3141
6/20/2021 7:30,29.335
6/20/2021 8:00,
6/20/2021 8:30,-3.33716
6/20/2021 9:00,
6/20/2021 9:30,-0.318546
6/20/2021 10:00,
6/20/2021 10:30,-0.500134
6/20/2021 11:00,-1.36734
6/20/2021 11:30,
6/20/2021 12:00,0.520181
6/20/2021 12:30,
6/20/2021 13:00,0.976921
6/20/2021 13:30,-1.34471
6/20/2021 14:00,-0.449343
6/20/2021 14:30,-0.109821
6/20/2021 15:00,-0.596799
6/20/2021 15:30,0.448043
6/20/2021 16:00,-2.3896
6/20/2021 16:30,-0.0855
6/20/2021 17:00,0.163761
6/20/2021 17:30,0.130386
6/20/2021 18:00,-0.813119
6/20/2021 18:30,0.903646
6/20/2021 19:00,0.130298
6/20/2021 19:30,0.916033
6/20/2021 20:00,-0.302706
6/20/2021 20:30,-1.73284
6/20/2021 21:00,-1.91161
6/20/2021 21:30,8.05181
6/20/2021 22:00,0.86937
6/20/2021 22:30,-1.28767
6/20/2021 23:00,-2.33257
6/20/2021 23:30,-1.01734
6/21/2021 0:00,4.15204
6/21/2021 0:30,-2.52111
6/21/2021 1:00,-18.5842
6/21/2021 1:30,
6/21/2021 2:00,14.9282
6/21/2021 2:30,12.0871
6/21/2021 3:00,26.6557
6/21/2021 3:30,7.26521
6/21/2021 4:00,13.2073
6/21/2021 4:30,
6/21/2021 5:00,13.8192
6/21/2021 5:30,-9.31689
6/21/2021 6:00,
6/21/2021 6:30,
6/21/2021 7:00,-3.16139
6/21/2021 7:30,4.84762
6/21/2021 8:00,
6/21/2021 8:30,
6/21/2021 9:00,-0.367278
6/21/2021 9:30,-16.112
6/21/2021 10:00,1.13755
6/21/2021 10:30,-0.53318
6/21/2021 11:00,-3.62275
6/21/2021 11:30,-0.14162
6/21/2021 12:00,-0.556286
6/21/2021 12:30,-0.505019
6/21/2021 13:00,
6/21/2021 13:30,0.124915
6/21/2021 14:00,0.133733
6/21/2021 14:30,0.0337
6/21/2021 15:00,-0.42702
6/21/2021 15:30,-1.87891
6/21/2021 16:00,2.73163
6/21/2021 16:30,1.45123
6/21/2021 17:00,1.12278
6/21/2021 17:30,1.28991
6/21/2021 18:00,1.20813
6/21/2021 18:30,-0.142615
6/21/2021 19:00,-0.12318
6/21/2021 19:30,0.319382
6/21/2021 20:00,
6/21/2021 20:30,
6/21/2021 21:00,
6/21/2021 21:30,-4.95918
6/21/2021 22:00,3.07843
6/21/2021 22:30,3.19882
6/21/2021 23:00,
6/21/2021 23:30,
6/22/2021 0:00,
6/22/2021 0:30,9.95985
6/22/2021 1:00,14.9155
6/22/2021 1:30,
6/22/2021 2:00,
6/22/2021 2:30,6.95841
6/22/2021 3:00,
6/22/2021 3:30,8.18543
6/22/2021 4:00,26.098
6/22/2021 4:30,13.8922
6/22/2021 5:00,-4.7001
6/22/2021 5:30,11.4459
6/22/2021 6:00,
6/22/2021 6:30,
6/22/2021 7:00,21.1105
6/22/2021 7:30,
6/22/2021 8:00,
6/22/2021 8:30,
6/22/2021 9:00,0.260392
6/22/2021 9:30,0.564553
6/22/2021 10:00,
6/22/2021 10:30,0.155354
6/22/2021 11:00,0.42543
6/22/2021 11:30,-0.635442
6/22/2021 12:00,0.00725
6/22/2021 12:30,-1.26513
6/22/2021 13:00,-0.255389
6/22/2021 13:30,-0.781515
6/22/2021 14:00,-0.333583
6/22/2021 14:30,0.171115
6/22/2021 15:00,
6/22/2021 15:30,0.8834
6/22/2021 16:00,2.06698
6/22/2021 16:30,1.30647
6/22/2021 17:00,0.863483
6/22/2021 17:30,0.674109
6/22/2021 18:00,0.699383
6/22/2021 18:30,0.392215
6/22/2021 19:00,-0.0362
6/22/2021 19:30,-0.972553
6/22/2021 20:00,-1.1355
6/22/2021 20:30,12.0016
6/22/2021 21:00,15.9854
6/22/2021 21:30,
6/22/2021 22:00,3.40168
6/22/2021 22:30,
6/22/2021 23:00,
6/22/2021 23:30,
6/23/2021 0:00,-4.98427
6/23/2021 0:30,-1.1217
6/23/2021 1:00,-16.2845
6/23/2021 1:30,
6/23/2021 2:00,-5.66805
6/23/2021 2:30,12.5797
6/23/2021 3:00,2.50741
6/23/2021 3:30,
6/23/2021 4:00,
6/23/2021 4:30,
6/23/2021 5:00,27.0284
6/23/2021 5:30,
6/23/2021 6:00,
6/23/2021 6:30,
6/23/2021 7:00,
6/23/2021 7:30,8.24123
6/23/2021 8:00,-0.970536
6/23/2021 8:30,-0.744361
6/23/2021 9:00,-1.1681
6/23/2021 9:30,-0.519546
6/23/2021 10:00,-0.42616
6/23/2021 10:30,-1.02226
6/23/2021 11:00,-1.27959
6/23/2021 11:30,-0.290191
6/23/2021 12:00,0.319164
6/23/2021 12:30,-0.629884
6/23/2021 13:00,-3.02905
6/23/2021 13:30,-1.01893
6/23/2021 14:00,-1.04377
6/23/2021 14:30,
6/23/2021 15:00,0.467091
6/23/2021 15:30,0.655582
6/23/2021 16:00,1.15849
6/23/2021 16:30,0.147541
6/23/2021 17:00,0.0751
6/23/2021 17:30,-0.374339
6/23/2021 18:00,-0.500972
6/23/2021 18:30,0.257387
6/23/2021 19:00,-0.401565
6/23/2021 19:30,-0.891803
6/23/2021 20:00,-1.98345
6/23/2021 20:30,
6/23/2021 21:00,5.80221
6/23/2021 21:30,3.08634
6/23/2021 22:00,-0.420185
6/23/2021 22:30,-0.0497
6/23/2021 23:00,-4.23054
6/23/2021 23:30,
6/24/2021 0:00,-1.64165
6/24/2021 0:30,
6/24/2021 1:00,
6/24/2021 1:30,15.4529
6/24/2021 2:00,9.33305
6/24/2021 2:30,
6/24/2021 3:00,
6/24/2021 3:30,5.92464
6/24/2021 4:00,
6/24/2021 4:30,13.8001
6/24/2021 5:00,6.89123
6/24/2021 5:30,
6/24/2021 6:00,
6/24/2021 6:30,-9.64509
6/24/2021 7:00,8.2781
6/24/2021 7:30,
6/24/2021 8:00,-6.5352
6/24/2021 8:30,
6/24/2021 9:00,-2.39132
6/24/2021 9:30,0.447195
6/24/2021 10:00,-1.08789
6/24/2021 10:30,-1.05334
6/24/2021 11:00,-0.961504
6/24/2021 11:30,0.104457
6/24/2021 12:00,0.145627
6/24/2021 12:30,
6/24/2021 13:00,-0.202111
6/24/2021 13:30,1.83688
6/24/2021 14:00,-0.399074
6/24/2021 14:30,-0.859658
6/24/2021 15:00,-1.53824
6/24/2021 15:30,1.31923
6/24/2021 16:00,1.73449
6/24/2021 16:30,0.879033
6/24/2021 17:00,0.646979
6/24/2021 17:30,0.571528
6/24/2021 18:00,0.465759
6/24/2021 18:30,-0.057
6/24/2021 19:00,-0.0392
6/24/2021 19:30,-0.0554
6/24/2021 20:00,-0.0472
6/24/2021 20:30,16.2588
6/24/2021 21:00,
6/24/2021 21:30,
6/24/2021 22:00,
6/24/2021 22:30,
6/24/2021 23:00,1.4858
6/24/2021 23:30,
6/25/2021 0:00,6.69167
6/25/2021 0:30,3.57203
6/25/2021 1:00,2.76486
6/25/2021 1:30,
6/25/2021 2:00,
6/25/2021 2:30,
6/25/2021 3:00,
6/25/2021 3:30,
6/25/2021 4:00,10.9014
6/25/2021 4:30,
6/25/2021 5:00,
6/25/2021 5:30,9.33547
6/25/2021 6:00,
6/25/2021 6:30,18.7745
6/25/2021 7:00,8.6731
6/25/2021 7:30,
6/25/2021 8:00,-3.2839
6/25/2021 8:30,
6/25/2021 9:00,-0.341916
6/25/2021 9:30,
6/25/2021 10:00,
6/25/2021 10:30,-0.506435
6/25/2021 11:00,-1.82681
6/25/2021 11:30,-2.15054
6/25/2021 12:00,-0.827913
6/25/2021 12:30,-0.216608
6/25/2021 13:00,-2.54505
6/25/2021 13:30,-0.416553
6/25/2021 14:00,0.187022
6/25/2021 14:30,0.257614
6/25/2021 15:00,0.892924
6/25/2021 15:30,2.60455
6/25/2021 16:00,1.55403
6/25/2021 16:30,0.220326
6/25/2021 17:00,-0.18145
6/25/2021 17:30,0.12083
6/25/2021 18:00,0.842196
6/25/2021 18:30,-0.339507
6/25/2021 19:00,-0.189841
6/25/2021 19:30,-0.14668
6/25/2021 20:00,1.21638
6/25/2021 20:30,6.52906
6/25/2021 21:00,
6/25/2021 21:30,-3.64587
6/25/2021 22:00,-0.84757
6/25/2021 22:30,-0.219834
6/25/2021 23:00,-1.55961
6/25/2021 23:30,
6/26/2021 0:00,
6/26/2021 0:30,
6/26/2021 1:00,
6/26/2021 1:30,16.821
6/26/2021 2:00,22.3244
6/26/2021 2:30,
6/26/2021 3:00,3.24052
6/26/2021 3:30,-13.3345
6/26/2021 4:00,-9.12242
6/26/2021 4:30,26.3878
6/26/2021 5:00,6.585
6/26/2021 5:30,
6/26/2021 6:00,11.9503
6/26/2021 6:30,20.0967
6/26/2021 7:00,
6/26/2021 7:30,0.127383
6/26/2021 8:00,0.117438
6/26/2021 8:30,-0.643822
6/26/2021 9:00,-0.810156
6/26/2021 9:30,-0.980599
6/26/2021 10:00,-0.823563
6/26/2021 10:30,-0.41633
6/26/2021 11:00,-0.309107
6/26/2021 11:30,-1.04723
6/26/2021 12:00,-0.943026
6/26/2021 12:30,-0.989608
6/26/2021 13:00,0.405043
6/26/2021 13:30,2.05795
6/26/2021 14:00,1.09812
6/26/2021 14:30,0.383418
6/26/2021 15:00,2.96388
6/26/2021 15:30,3.77253
6/26/2021 16:00,2.74237
6/26/2021 16:30,-0.294333
6/26/2021 17:00,0.0807
6/26/2021 17:30,1.23562
6/26/2021 18:00,0.130143
6/26/2021 18:30,-0.223379
6/26/2021 19:00,0.168093
6/26/2021 19:30,1.66353
6/26/2021 20:00,5.12822
6/26/2021 20:30,0.0717
6/26/2021 21:00,
6/26/2021 21:30,
6/26/2021 22:00,-6.68059
6/26/2021 22:30,-1.59182
6/26/2021 23:00,
6/26/2021 23:30,-19.3902
6/27/2021 0:00,
6/27/2021 0:30,
6/27/2021 1:00,
6/27/2021 1:30,23.1752
6/27/2021 2:00,15.9548
6/27/2021 2:30,31.1192
6/27/2021 3:00,
6/27/2021 3:30,20.8522
6/27/2021 4:00,20.1005
6/27/2021 4:30,
6/27/2021 5:00,18.7818
6/27/2021 5:30,
6/27/2021 6:00,
6/27/2021 6:30,
6/27/2021 7:00,2.26927
6/27/2021 7:30,-16.936
6/27/2021 8:00,
6/27/2021 8:30,0.898231
6/27/2021 9:00,-1.19845
6/27/2021 9:30,-1.54873
6/27/2021 10:00,-1.76818
6/27/2021 10:30,0.00295
6/27/2021 11:00,-0.144512
6/27/2021 11:30,-0.409098
6/27/2021 12:00,-1.00499
6/27/2021 12:30,-1.05091
6/27/2021 13:00,-0.554832
6/27/2021 13:30,
6/27/2021 14:00,0.161832
6/27/2021 14:30,-5.73866
6/27/2021 15:00,-1.37875
6/27/2021 15:30,-0.6516
6/27/2021 16:00,0.275707
6/27/2021 16:30,0.878422
6/27/2021 17:00,1.12224
6/27/2021 17:30,1.33266
6/27/2021 18:00,-0.291123
6/27/2021 18:30,-0.554465
6/27/2021 19:00,
6/27/2021 19:30,0.404384
6/27/2021 20:00,0.534682
6/27/2021 20:30,
6/27/2021 21:00,-3.37898
6/27/2021 21:30,-3.40838
6/27/2021 22:00,-0.0766
6/27/2021 22:30,
6/27/2021 23:00,
6/27/2021 23:30,
6/28/2021 0:00,
6/28/2021 0:30,-3.98393
6/28/2021 1:00,7.34146
6/28/2021 1:30,11.5338
6/28/2021 2:00,
6/28/2021 2:30,
6/28/2021 3:00,12.8234
6/28/2021 3:30,10.6582
6/28/2021 4:00,14.6307
6/28/2021 4:30,17.2957
6/28/2021 5:00,27.3606
6/28/2021 5:30,10.4514
6/28/2021 6:00,
6/28/2021 6:30,
6/28/2021 7:00,
6/28/2021 7:30,
6/28/2021 8:00,-10.0279
6/28/2021 8:30,
6/28/2021 9:00,13.0587
6/28/2021 9:30,5.36003
6/28/2021 10:00,-0.443224
6/28/2021 10:30,-0.600213
6/28/2021 11:00,
6/28/2021 11:30,-0.211856
6/28/2021 12:00,-0.620765
6/28/2021 12:30,0.0367
6/28/2021 13:00,
6/28/2021 13:30,-1.23956
6/28/2021 14:00,0.717786
6/28/2021 14:30,1.89123
6/28/2021 15:00,3.84045
6/28/2021 15:30,1.38881
6/28/2021 16:00,0.590523
6/28/2021 16:30,0.879153
6/28/2021 17:00,2.57437
6/28/2021 17:30,0.993019
6/28/2021 18:00,-1.19119
6/28/2021 18:30,-0.260583
6/28/2021 19:00,-0.565611
6/28/2021 19:30,
6/28/2021 20:00,
6/28/2021 20:30,
6/28/2021 21:00,-8.96299
6/28/2021 21:30,0.51396
6/28/2021 22:00,-8.18802
6/28/2021 22:30,-15.431
6/28/2021 23:00,-0.374452
6/28/2021 23:30,-15.2886
6/29/2021 0:00,
6/29/2021 0:30,
6/29/2021 1:00,21.8617
6/29/2021 1:30,13.0765
6/29/2021 2:00,12.2447
6/29/2021 2:30,-6.74123
6/29/2021 3:00,
6/29/2021 3:30,
6/29/2021 4:00,8.37723
6/29/2021 4:30,
6/29/2021 5:00,10.7195
6/29/2021 5:30,
6/29/2021 6:00,-7.6657
6/29/2021 6:30,
6/29/2021 7:00,35.6582
6/29/2021 7:30,
6/29/2021 8:00,-5.68688
6/29/2021 8:30,-1.96546
6/29/2021 9:00,
6/29/2021 9:30,
6/29/2021 10:00,-0.468844
6/29/2021 10:30,0.94061
6/29/2021 11:00,0.641932
6/29/2021 11:30,1.0716
6/29/2021 12:00,0.411213
6/29/2021 12:30,0.138903
6/29/2021 13:00,
6/29/2021 13:30,0.300967
6/29/2021 14:00,1.53462
6/29/2021 14:30,
6/29/2021 15:00,1.17425
6/29/2021 15:30,3.40718
6/29/2021 16:00,-3.65172
6/29/2021 16:30,-0.133776
6/29/2021 17:00,-0.482309
6/29/2021 17:30,-1.50322
6/29/2021 18:00,0.547092
6/29/2021 18:30,0.111766
6/29/2021 19:00,0.20814
6/29/2021 19:30,-0.208954
6/29/2021 20:00,-3.3505
6/29/2021 20:30,
6/29/2021 21:00,-4.56993
6/29/2021 21:30,-11.6681
6/29/2021 22:00,
6/29/2021 22:30,
6/29/2021 23:00,
6/29/2021 23:30,
6/30/2021 0:00,3.94671
6/30/2021 0:30,34.8808
6/30/2021 1:00,16.6371
6/30/2021 1:30,10.3912
6/30/2021 2:00,10.7084
6/30/2021 2:30,14.7549
6/30/2021 3:00,
6/30/2021 3:30,
6/30/2021 4:00,
6/30/2021 4:30,35.3315
6/30/2021 5:00,
6/30/2021 5:30,
6/30/2021 6:00,21.9354
6/30/2021 6:30,
6/30/2021 7:00,
6/30/2021 7:30,
6/30/2021 8:00,
6/30/2021 8:30,-0.131032
6/30/2021 9:00,-0.676612
6/30/2021 9:30,-1.39206
6/30/2021 10:00,-0.404994
6/30/2021 10:30,-0.722082
6/30/2021 11:00,
6/30/2021 11:30,0.614648
6/30/2021 12:00,-1.64609
6/30/2021 12:30,-0.200046
6/30/2021 13:00,-0.168531
6/30/2021 13:30,-0.392154
6/30/2021 14:00,-0.694139
6/30/2021 14:30,1.60518
6/30/2021 15:00,1.39508
6/30/2021 15:30,2.57311
6/30/2021 16:00,0.93596
6/30/2021 16:30,1.609
6/30/2021 17:00,2.42396
6/30/2021 17:30,0.31115
6/30/2021 18:00,0.324112
6/30/2021 18:30,0.683445
6/30/2021 19:00,-1.51729
6/30/2021 19:30,
6/30/2021 20:00,4.13003
6/30/2021 20:30,0.770248
6/30/2021 21:00,0.00901
6/30/2021 21:30,-3.74055
6/30/2021 22:00,-2.3899
6/30/2021 22:30,-6.85353
6/30/2021 23:00,-3.91695
6/30/2021 23:30,-14.6276
7/1/2021 0:00,
7/1/2021 0:30,10.4203
7/1/2021 1:00,12.5472
7/1/2021 1:30,
7/1/2021 2:00,
7/1/2021 2:30,
7/1/2021 3:00,17.1523
7/1/2021 3:30,
7/1/2021 4:00,
7/1/2021 4:30,13.3944
7/1/2021 5:00,
7/1/2021 5:30,32.5796
7/1/2021 6:00,
7/1/2021 6:30,
7/1/2021 7:00,8.07138
7/1/2021 7:30,16.0571
7/1/2021 8:00,12.1444
7/1/2021 8:30,5.57071
7/1/2021 9:00,-0.0033
7/1/2021 9:30,0.0781
7/1/2021 10:00,0.415593
7/1/2021 10:30,-1.18861
7/1/2021 11:00,1.95849
7/1/2021 11:30,-0.837971
7/1/2021 12:00,-0.628736
7/1/2021 12:30,-0.30619
7/1/2021 13:00,-0.112808
7/1/2021 13:30,-0.61545
7/1/2021 14:00,0.634791
7/1/2021 14:30,2.92977
7/1/2021 15:00,1.25322
7/1/2021 15:30,-0.412211
7/1/2021 16:00,3.98746
7/1/2021 16:30,-0.825344
7/1/2021 17:00,0.451874
7/1/2021 17:30,0.312314
7/1/2021 18:00,0.417968
7/1/2021 18:30,0.839047
7/1/2021 19:00,0.866236
7/1/2021 19:30,0.491059
7/1/2021 20:00,35.729
7/1/2021 20:30,
7/1/2021 21:00,-0.390486
7/1/2021 21:30,-2.9016
7/1/2021 22:00,-0.689661
7/1/2021 22:30,
7/1/2021 23:00,-1.9917
7/1/2021 23:30,
7/2/2021 0:00,-11.7291
7/2/2021 0:30,-0.23783
7/2/2021 1:00,11.0536
7/2/2021 1:30,24.7422
7/2/2021 2:00,6.19504
7/2/2021 2:30,27.4382
7/2/2021 3:00,30.1642
7/2/2021 3:30,33.4618
7/2/2021 4:00,22.7616
7/2/2021 4:30,11.2674
7/2/2021 5:00,32.29
7/2/2021 5:30,5.84784
7/2/2021 6:00,
7/2/2021 6:30,25.0943
7/2/2021 7:00,-7.16112
7/2/2021 7:30,-0.774227
7/2/2021 8:00,0.0856
7/2/2021 8:30,
7/2/2021 9:00,-8.7924
7/2/2021 9:30,
7/2/2021 10:00,-0.812812
7/2/2021 10:30,0.488021
7/2/2021 11:00,0.267371
7/2/2021 11:30,0.0666
7/2/2021 12:00,-0.937035
7/2/2021 12:30,-0.384893
7/2/2021 13:00,0.16346
7/2/2021 13:30,-0.251006
7/2/2021 14:00,
7/2/2021 14:30,0.691333
7/2/2021 15:00,0.585165
7/2/2021 15:30,
7/2/2021 16:00,2.77291
7/2/2021 16:30,2.1718
7/2/2021 17:00,2.15582
7/2/2021 17:30,0.0347
7/2/2021 18:00,1.06102
7/2/2021 18:30,1.4998
7/2/2021 19:00,0.804591
7/2/2021 19:30,1.1864
7/2/2021 20:00,
7/2/2021 20:30,-1.12836
7/2/2021 21:00,3.08548
7/2/2021 21:30,-15.1533
7/2/2021 22:00,
7/2/2021 22:30,
7/2/2021 23:00,
7/2/2021 23:30,
7/3/2021 0:00,9.51209
7/3/2021 0:30,7.23658
7/3/2021 1:00,
7/3/2021 1:30,-10.4526
7/3/2021 2:00,12.7121
7/3/2021 2:30,22.9981
7/3/2021 3:00,
7/3/2021 3:30,
7/3/2021 4:00,
7/3/2021 4:30,
7/3/2021 5:00,14.5242
7/3/2021 5:30,
7/3/2021 6:00,
7/3/2021 6:30,
7/3/2021 7:00,-0.898948
7/3/2021 7:30,
7/3/2021 8:00,
7/3/2021 8:30,4.7602
7/3/2021 9:00,
7/3/2021 9:30,3.28384
7/3/2021 10:00,
7/3/2021 10:30,0.426021
7/3/2021 11:00,
7/3/2021 11:30,-1.80622
7/3/2021 12:00,-1.02352
7/3/2021 12:30,
7/3/2021 13:00,-3.89825
7/3/2021 13:30,-0.835303
7/3/2021 14:00,-0.137677
7/3/2021 14:30,-1.3169
7/3/2021 15:00,-0.446756
7/3/2021 15:30,-2.40452
7/3/2021 16:00,3.85532
7/3/2021 16:30,0.24471
7/3/2021 17:00,1.52359
7/3/2021 17:30,1.82042
7/3/2021 18:00,1.28523
7/3/2021 18:30,0.773807
7/3/2021 19:00,0.691769
7/3/2021 19:30,1.15127
7/3/2021 20:00,-0.321952
7/3/2021 20:30,3.02065
7/3/2021 21:00,-0.914594
7/3/2021 21:30,0.512152
7/3/2021 22:00,
7/3/2021 22:30,1.01121
7/3/2021 23:00,0.54667
7/3/2021 23:30,4.16346
7/4/2021 0:00,
7/4/2021 0:30,
7/4/2021 1:00,
7/4/2021 1:30,20.2885
7/4/2021 2:00,27.975
7/4/2021 2:30,12.0945
